FEM4C - High Performance Finite Element Method in C
Analysis Results
=====================================

Analysis Title: T6 Cantilever Beam
Date/Time:      2025-10-11 01:50:37
Input File:     input.dat

Problem Size:
  Number of nodes:     1105
  Number of elements:  512
  Number of materials: 1
  Total DOF:           2210

Nodal Displacements:
====================
Node      UX           UY           UZ
----  -----------  -----------  -----------
   1   0.0000e+00   0.0000e+00   0.0000e+00
   2  -8.7476e-08  -4.5861e-08   0.0000e+00
   3  -1.7196e-07  -1.3037e-07   0.0000e+00
   4  -2.5426e-07  -2.6702e-07   0.0000e+00
   5  -3.3379e-07  -4.5431e-07   0.0000e+00
   6  -4.1052e-07  -6.9043e-07   0.0000e+00
   7  -4.8446e-07  -9.7364e-07   0.0000e+00
   8  -5.5561e-07  -1.3022e-06   0.0000e+00
   9  -6.2396e-07  -1.6743e-06   0.0000e+00
  10  -6.8953e-07  -2.0883e-06   0.0000e+00
  11  -7.5231e-07  -2.5424e-06   0.0000e+00
  12  -8.1230e-07  -3.0349e-06   0.0000e+00
  13  -8.6950e-07  -3.5640e-06   0.0000e+00
  14  -9.2391e-07  -4.1279e-06   0.0000e+00
  15  -9.7553e-07  -4.7250e-06   0.0000e+00
  16  -1.0244e-06  -5.3535e-06   0.0000e+00
  17  -1.0704e-06  -6.0117e-06   0.0000e+00
  18  -1.1136e-06  -6.6977e-06   0.0000e+00
  19  -1.1541e-06  -7.4099e-06   0.0000e+00
  20  -1.1918e-06  -8.1465e-06   0.0000e+00
  21  -1.2266e-06  -8.9058e-06   0.0000e+00
  22  -1.2587e-06  -9.6860e-06   0.0000e+00
  23  -1.2880e-06  -1.0485e-05   0.0000e+00
  24  -1.3145e-06  -1.1302e-05   0.0000e+00
  25  -1.3383e-06  -1.2135e-05   0.0000e+00
  26  -1.3592e-06  -1.2981e-05   0.0000e+00
  27  -1.3773e-06  -1.3840e-05   0.0000e+00
  28  -1.3927e-06  -1.4709e-05   0.0000e+00
  29  -1.4052e-06  -1.5587e-05   0.0000e+00
  30  -1.4150e-06  -1.6472e-05   0.0000e+00
  31  -1.4220e-06  -1.7362e-05   0.0000e+00
  32  -1.4263e-06  -1.8255e-05   0.0000e+00
  33  -1.4283e-06  -1.9152e-05   0.0000e+00
  34   0.0000e+00   0.0000e+00   0.0000e+00
  35  -6.4335e-08  -3.6908e-08   0.0000e+00
  36  -1.2807e-07  -1.2158e-07   0.0000e+00
  37  -1.8980e-07  -2.5853e-07   0.0000e+00
  38  -2.4944e-07  -4.4611e-07   0.0000e+00
  39  -3.0699e-07  -6.8253e-07   0.0000e+00
  40  -3.6244e-07  -9.6603e-07   0.0000e+00
  41  -4.1581e-07  -1.2949e-06   0.0000e+00
  42  -4.6708e-07  -1.6673e-06   0.0000e+00
  43  -5.1625e-07  -2.0816e-06   0.0000e+00
  44  -5.6334e-07  -2.5360e-06   0.0000e+00
  45  -6.0833e-07  -3.0287e-06   0.0000e+00
  46  -6.5123e-07  -3.5581e-06   0.0000e+00
  47  -6.9203e-07  -4.1224e-06   0.0000e+00
